observation_date,season,species,count,repeat_observation,e_bird_group
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Song Sparrow,1,No,New World Sparrows
8/17/21,Summer,Song Sparrow,1,No,New World Sparrows
8/17/21,Summer,Song Sparrow,1,No,New World Sparrows
8/17/21,Summer,Song Sparrow,3,No,New World Sparrows
8/17/21,Summer,Song Sparrow,1,No,New World Sparrows
8/17/21,Summer,Song Sparrow,1,No,New World Sparrows
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Song Sparrow,2,No,New World Sparrows
8/17/21,Summer,Western Bluebird,3,No,Thrushes
8/17/21,Summer,Western Bluebird,1,No,Thrushes
8/17/21,Summer,Western Bluebird,3,No,Thrushes
8/17/21,Summer,Western Bluebird,1,No,Thrushes
8/17/21,Summer,Western Sandpiper,42,No,Shorebirds
8/17/21,Summer,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
8/22/18,Summer,Acorn Woodpecker,2,No,Woodpeckers
8/22/18,Summer,American Crow,30,No,"Jays, Magpies, Crows, and Ravens"
8/22/18,Summer,American Crow,17,No,"Jays, Magpies, Crows, and Ravens"
8/22/18,Summer,American Crow,41,No,"Jays, Magpies, Crows, and Ravens"
8/22/18,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/22/18,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/22/18,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/22/18,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/22/18,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/22/18,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/22/18,Summer,Barn Swallow,2,No,Martins and Swallows
8/22/18,Summer,Barn Swallow,2,No,Martins and Swallows
8/22/18,Summer,Barn Swallow,2,No,Martins and Swallows
8/22/18,Summer,Bewick's Wren,1,No,Wrens
8/22/18,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/22/18,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/22/18,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/22/18,Summer,Black-crowned Night-Heron,3,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Black-necked Stilt,1,Yes,Shorebirds
8/22/18,Summer,Black-necked Stilt,1,No,Shorebirds
8/22/18,Summer,Bullock's Oriole,1,No,Blackbirds
8/22/18,Summer,Bushtit,6,No,Penduline-Tits and Long-tailed Tits
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,2,No,New World Sparrows
8/22/18,Summer,California Towhee,2,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,2,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,2,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,California Towhee,1,No,New World Sparrows
8/22/18,Summer,Canada Goose,13,No,Waterfowl
8/22/18,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/22/18,Summer,Cliff Swallow,2,No,Martins and Swallows
8/22/18,Summer,Cliff Swallow,1,No,Martins and Swallows
8/22/18,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/22/18,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/22/18,Summer,Downy Woodpecker,1,No,Woodpeckers
8/22/18,Summer,Eurasian Collared-Dove,2,No,Pigeons and Doves
8/22/18,Summer,Goldfinch sp.,1,No,"Finches, Euphonias, and Allies"
8/22/18,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Blue Heron,2,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Blue Heron,2,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Egret,1,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Egret,12,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Great Egret,27,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Green Heron,1,No,"Herons, Ibis, and Allies"
8/22/18,Summer,House Finch,16,No,"Finches, Euphonias, and Allies"
8/22/18,Summer,House Finch,20,No,"Finches, Euphonias, and Allies"
8/22/18,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/22/18,Summer,House Sparrow,3,No,Old World Sparrows
8/22/18,Summer,House Wren,1,No,Wrens
8/22/18,Summer,Killdeer,1,No,Shorebirds
8/22/18,Summer,Killdeer,3,Yes,Shorebirds
8/22/18,Summer,Killdeer,3,No,Shorebirds
8/22/18,Summer,Killdeer,2,No,Shorebirds
8/22/18,Summer,Killdeer,3,No,Shorebirds
8/22/18,Summer,Killdeer,3,No,Shorebirds
8/22/18,Summer,Lark Sparrow,2,No,New World Sparrows
8/22/18,Summer,Lark Sparrow,6,No,New World Sparrows
8/22/18,Summer,Least Sandpiper,2,No,Shorebirds
8/22/18,Summer,Loggerhead Shrike,1,No,Shrikes
8/22/18,Summer,Long-billed Curlew,1,No,Shorebirds
8/22/18,Summer,Long-billed Curlew,1,No,Shorebirds
8/22/18,Summer,Mallard,14,Yes,Waterfowl
8/22/18,Summer,Mallard,1,No,Waterfowl
8/22/18,Summer,Mallard,7,No,Waterfowl
8/22/18,Summer,Mallard,3,Yes,Waterfowl
8/22/18,Summer,Mourning Dove,1,No,Pigeons and Doves
8/22/18,Summer,Mourning Dove,17,No,Pigeons and Doves
8/22/18,Summer,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
8/22/18,Summer,Northern Rough-winged Swallow,2,No,Martins and Swallows
8/22/18,Summer,Northern Rough-winged Swallow,4,No,Martins and Swallows
8/22/18,Summer,Northern Rough-winged Swallow,1,No,Martins and Swallows
8/22/18,Summer,Red-necked Phalarope,1,Yes,Shorebirds
8/22/18,Summer,Red-necked Phalarope,1,Yes,Shorebirds
8/22/18,Summer,Red-necked Phalarope,2,No,Shorebirds
8/22/18,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
8/22/18,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
8/22/18,Summer,Rock Pigeon (Feral Pigeon),17,No,Pigeons and Doves
8/22/18,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
8/22/18,Summer,Rock Pigeon (Feral Pigeon),12,No,Pigeons and Doves
8/22/18,Summer,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
8/22/18,Summer,Savannah Sparrow (Belding's),1,No,New World Sparrows
8/22/18,Summer,Savannah Sparrow (Belding's),1,No,New World Sparrows
8/22/18,Summer,Savannah Sparrow (Belding's),2,No,New World Sparrows
8/22/18,Summer,Savannah Sparrow (Belding's),2,No,New World Sparrows
8/22/18,Summer,Savannah Sparrow (Belding's),3,Yes,New World Sparrows
8/22/18,Summer,Savannah Sparrow (Belding's),5,No,New World Sparrows
8/22/18,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/22/18,Summer,Scaly-breasted Munia,10,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,5,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,15,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,8,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,1,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,5,No,Estrildids
8/22/18,Summer,Scaly-breasted Munia,2,Yes,Estrildids
8/22/18,Summer,Semipalmated Plover,6,No,Shorebirds
8/22/18,Summer,Snowy Egret,7,Yes,"Herons, Ibis, and Allies"
8/22/18,Summer,Snowy Egret,33,No,"Herons, Ibis, and Allies"
8/22/18,Summer,Song Sparrow,1,No,New World Sparrows
8/22/18,Summer,Song Sparrow,2,No,New World Sparrows
8/22/18,Summer,Song Sparrow,2,No,New World Sparrows
8/22/18,Summer,Song Sparrow,2,No,New World Sparrows
8/22/18,Summer,Song Sparrow,2,No,New World Sparrows
8/22/18,Summer,Song Sparrow,1,No,New World Sparrows
8/22/18,Summer,Song Sparrow,1,No,New World Sparrows
8/22/18,Summer,Western Bluebird,5,No,Thrushes
8/22/18,Summer,Western Bluebird,1,No,Thrushes
8/22/18,Summer,Western Bluebird,1,No,Thrushes
8/22/18,Summer,Western Gull,1,No,"Gulls, Terns, and Skimmers"
8/22/18,Summer,Western Sandpiper,7,Yes,Shorebirds
8/22/18,Summer,Western Sandpiper,2,No,Shorebirds
8/22/18,Summer,Western Sandpiper,5,No,Shorebirds
8/22/18,Summer,Western Sandpiper,5,No,Shorebirds
8/22/18,Summer,White-tailed Kite,1,Yes,"Vultures, Hawks, and Allies"
8/22/18,Summer,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Red-necked Phalarope,6,No,Shorebirds
8/23/22,Summer,Western Sandpiper,1,No,Shorebirds
8/23/22,Summer,Red-necked Phalarope,1,No,Shorebirds
8/23/22,Summer,Western Snowy Plover,2,No,Shorebirds
8/23/22,Summer,Least Sandpiper,7,No,Shorebirds
8/23/22,Summer,Long-billed Curlew,2,No,Shorebirds
8/23/22,Summer,Great Egret,4,No,"Herons, Ibis, and Allies"
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Cliff Swallow,7,No,Martins and Swallows
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/23/22,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Song Sparrow,3,No,New World Sparrows
8/23/22,Summer,Least Sandpiper,1,No,Shorebirds
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Western Gull,1,No,"Gulls, Terns, and Skimmers"
8/23/22,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Western Snowy Plover,2,No,Shorebirds
8/23/22,Summer,Mourning Dove,7,No,Pigeons and Doves
8/23/22,Summer,California Towhee,2,No,New World Sparrows
8/23/22,Summer,Mourning Dove,1,No,Pigeons and Doves
8/23/22,Summer,White-breasted Nuthatch,1,No,Nuthatches
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
8/23/22,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/23/22,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Bewick's Wren,1,No,Wrens
8/23/22,Summer,Western Bluebird,1,No,Thrushes
8/23/22,Summer,Dark-eyed Junco,4,No,New World Sparrows
8/23/22,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Lesser Goldfinch,4,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Nuttall's Woodpecker,1,No,Woodpeckers
8/23/22,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Mourning Dove,3,No,Pigeons and Doves
8/23/22,Summer,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Mourning Dove,1,No,Pigeons and Doves
8/23/22,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/23/22,Summer,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Double-crested Cormorant,1,No,Cormorants and Anhingas
8/23/22,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/23/22,Summer,Western Bluebird,1,No,Thrushes
8/23/22,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Bushtit,4,No,Penduline-Tits and Long-tailed Tits
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,House Wren,1,No,Wrens
8/23/22,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/23/22,Summer,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
8/23/22,Summer,Lesser Goldfinch,4,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/23/22,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
8/23/22,Summer,California Towhee,1,No,New World Sparrows
8/23/22,Summer,California Towhee,1,No,New World Sparrows
8/23/22,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Western Bluebird,1,No,Thrushes
8/23/22,Summer,Song Sparrow,4,No,New World Sparrows
8/23/22,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Scaly-breasted Munia,7,No,Estrildids
8/23/22,Summer,Western Bluebird,2,No,Thrushes
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/23/22,Summer,Red-winged Blackbird,1,No,Blackbirds
8/23/22,Summer,Bewick's Wren,1,No,Wrens
8/23/22,Summer,Lesser Goldfinch,6,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Selasphorus sp.,2,No,Hummingbirds
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,American Crow,15,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Black-crowned Night-Heron,4,No,"Herons, Ibis, and Allies"
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Scaly-breasted Munia,2,No,Estrildids
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
8/23/22,Summer,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Acorn Woodpecker,1,No,Woodpeckers
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/23/22,Summer,Black-crowned Night-Heron,2,No,"Herons, Ibis, and Allies"
8/23/22,Summer,Nuttall's Woodpecker,1,No,Woodpeckers
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
8/23/22,Summer,Killdeer,1,No,Shorebirds
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,Nuttall's Woodpecker,1,No,Woodpeckers
8/23/22,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/23/22,Summer,Turkey Vulture,2,No,"Vultures, Hawks, and Allies"
8/23/22,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
8/23/22,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/23/22,Summer,Scaly-breasted Munia,4,No,Estrildids
8/23/22,Summer,Song Sparrow,4,No,New World Sparrows
8/23/22,Summer,California Towhee,1,No,New World Sparrows
8/23/22,Summer,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,House Sparrow,10,No,Old World Sparrows
8/23/22,Summer,Western Snowy Plover,1,Yes,Shorebirds
8/23/22,Summer,House Sparrow,4,No,Old World Sparrows
8/23/22,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/23/22,Summer,Song Sparrow,1,No,New World Sparrows
8/23/22,Summer,California Towhee,3,No,New World Sparrows
8/23/22,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,California Towhee,3,No,New World Sparrows
8/23/22,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/23/22,Summer,Song Sparrow,2,No,New World Sparrows
8/23/22,Summer,Bewick's Wren,1,No,Wrens
8/23/22,Summer,Belted Kingfisher,1,No,Kingfishers
8/23/22,Summer,Red-winged Blackbird,20,No,Blackbirds
12/16/21,Winter,American Coot,4,No,"Rails, Gallinules, and Allies"
12/16/21,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
12/16/21,Winter,American Coot,2,No,"Rails, Gallinules, and Allies"
12/16/21,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,47,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
12/16/21,Winter,American Kestrel,1,Yes,Falcons and Caracaras
12/16/21,Winter,American Kestrel,1,No,Falcons and Caracaras
12/16/21,Winter,American Kestrel,1,No,Falcons and Caracaras
12/16/21,Winter,American Pipit,1,No,Wagtails and Pipits
12/16/21,Winter,American Pipit,1,No,Wagtails and Pipits
12/16/21,Winter,American Pipit,1,No,Wagtails and Pipits
12/16/21,Winter,American Pipit,4,No,Wagtails and Pipits
12/16/21,Winter,American Wigeon,2,No,Waterfowl
12/16/21,Winter,American Wigeon,9,No,Waterfowl
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,3,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,2,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,11,No,Hummingbirds
12/16/21,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/16/21,Winter,Belted Kingfisher,1,No,Kingfishers
12/16/21,Winter,Bewick's Wren,1,No,Wrens
12/16/21,Winter,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
12/16/21,Winter,Black-necked Stilt,1,No,Shorebirds
12/16/21,Winter,Black-necked Stilt,4,No,Shorebirds
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/16/21,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/16/21,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/16/21,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/16/21,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/16/21,Winter,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
12/16/21,Winter,Bushtit,8,No,Penduline-Tits and Long-tailed Tits
12/16/21,Winter,California Towhee,1,No,New World Sparrows
12/16/21,Winter,California Towhee,1,No,New World Sparrows
12/16/21,Winter,Canada Goose,39,No,Waterfowl
12/16/21,Winter,Canada Goose,13,No,Waterfowl
12/16/21,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,2,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/16/21,Winter,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
12/16/21,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Eared Grebe,1,No,Grebes
12/16/21,Winter,Gadwall,6,No,Waterfowl
12/16/21,Winter,Gadwall,6,Yes,Waterfowl
12/16/21,Winter,Gadwall,5,No,Waterfowl
12/16/21,Winter,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
12/16/21,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
12/16/21,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
12/16/21,Winter,Greater Yellowlegs,1,No,Shorebirds
12/16/21,Winter,Greater Yellowlegs,2,No,Shorebirds
12/16/21,Winter,Greater Yellowlegs,1,No,Shorebirds
12/16/21,Winter,Greater Yellowlegs,2,Yes,Shorebirds
12/16/21,Winter,House Finch,5,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,House Finch,15,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,House Wren,1,No,Wrens
12/16/21,Winter,Killdeer,72,No,Shorebirds
12/16/21,Winter,Killdeer,5,No,Shorebirds
12/16/21,Winter,Killdeer,14,No,Shorebirds
12/16/21,Winter,Least Sandpiper,1,No,Shorebirds
12/16/21,Winter,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
12/16/21,Winter,Lincoln's Sparrow,1,No,New World Sparrows
12/16/21,Winter,Mallard,5,No,Waterfowl
12/16/21,Winter,Mallard,4,No,Waterfowl
12/16/21,Winter,Mallard,5,No,Waterfowl
12/16/21,Winter,Mallard,32,No,Waterfowl
12/16/21,Winter,Mallard,4,No,Waterfowl
12/16/21,Winter,Mallard,2,No,Waterfowl
12/16/21,Winter,Mallard,5,No,Waterfowl
12/16/21,Winter,Mourning Dove,1,No,Pigeons and Doves
12/16/21,Winter,Northern Shoveler,6,No,Waterfowl
12/16/21,Winter,Pied-billed Grebe,1,No,Grebes
12/16/21,Winter,Red-shouldered Hawk,1,Yes,"Vultures, Hawks, and Allies"
12/16/21,Winter,Red-shouldered Hawk,2,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
12/16/21,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
